Region,Code,Country,StoreId,TransactionHour,TransactionDate,TransactionId,ProductGroup,Product,Amount,PromotionId,CustomerInfo,PaymentType
EMEA,HR,Croatia,HR-1,9:44:21,5/3/2018,61749239,Accessory,Gift Card,25,15,77649453,Cash
APAC,PN,Pitcairn,PN-3,8:07:00,7/13/2017,86646684,Consumer Drink,Hot Chocolate,2,878,26113075,Credit Card
EMEA,GI,Gibraltar,GI-2,7:31:44,1/11/2017,89030045,Whole Product,French Vanilla K-Cups,13,221,15047350,Debit Card
EMEA,VA,Holy See (the),VA-5,9:16:08,1/1/2016,34461267,Accessory,Store Koozie (5 pack),5,780,64438506,Cash
APAC,IR,Iran (Islamic Republic of),IR-4,16:29:34,2/20/2017,12882978,Whole Product,French Vanilla K-Cups,13,168,67428364,Credit Card
NA,GL,Greenland,GL-2,18:11:14,4/13/2017,62262872,Accessory,Store Hat,15,400,50292936,Debit Card
NA,VI,Virgin Islands (U.S.),VI-3,18:57:19,9/10/2016,14124592,Whole Product,Green Tea,12,648,30628586,Cash
NA,LC,Saint Lucia,LC-3,7:02:47,12/5/2016,14471558,Consumer Drink,Iced Coffee,3.5,87,1035507,Cash
NA,VG,Virgin Islands (British),VG-5,12:55:44,12/16/2017,6137357,Consumer Food,Croissant,2,548,3576840,Credit Card
NA,PA,Panama,PA-1,12:30:32,3/10/2018,1282980,Consumer Drink,Hot Tea,2,934,7461446,Cash
APAC,WF,Wallis and Futuna,WF-4,7:12:17,5/13/2018,78486715,Consumer Food,Signature Sandwich,7,422,83309685,Credit Card
APAC,TO,Tonga,TO-4,16:27:33,5/19/2019,569162,Consumer Food,Muffin,2,767,52848896,Credit Card
EMEA,PT,Portugal,PT-1,9:59:28,6/25/2018,50619802,Whole Product,Classic Roast Beans,15,958,52797793,Cash
CALA,UY,Uruguay,UY-3,19:39:56,7/22/2019,77569916,Accessory,Store T-Shirt,20,362,85235362,Credit Card
EMEA,BY,Belarus,BY-1,12:23:46,5/7/2018,41365982,Consumer Drink,Cappuccino,4,394,69640717,Debit Card
APAC,AS,American Samoa,AS-1,18:27:30,9/27/2016,10155114,Consumer Food,Signature Sandwich,7,229,28089831,Debit Card
APAC,HK,Hong Kong,HK-4,14:34:05,4/27/2017,92474554,Accessory,Store T-Shirt,20,332,98621292,Cash
APAC,TO,Tonga,TO-3,13:00:29,3/2/2017,98797418,Accessory,Store Koozie (5 pack),5,161,55964086,Debit Card
NA,MS,Montserrat,MS-3,15:05:11,1/14/2018,63723379,Consumer Drink,Hot Chocolate,2,308,21040075,Cash
APAC,IL,Israel,IL-5,8:31:12,2/19/2019,55119329,Accessory,Gift Card,25,446,80001280,Debit Card
NA,BB,Barbados,BB-5,14:55:24,6/28/2018,65996211,Accessory,Gift Card,25,771,32661042,Cash
CALA,BR,Brazil,BR-5,18:07:29,8/3/2016,93557039,Whole Product,Green Tea,12,132,7038243,Cash
NA,MX,Mexico,MX-2,14:35:31,8/18/2017,96983011,Consumer Food,Donut,1,254,77244790,Debit Card
NA,VC,Saint Vincent and the Grenadines,VC-5,12:39:36,5/25/2016,8263320,Accessory,Store Hat,15,305,30462891,Cash
NA,TT,Trinidad and Tobago,TT-5,15:21:27,6/9/2018,86865448,Consumer Drink,Hot Tea,2,519,56541555,Credit Card
APAC,QA,Qatar,QA-1,18:20:01,6/23/2016,48114509,Whole Product,Classic Roast Beans,15,135,33354122,Cash
APAC,TW,Taiwan (Province of China),TW-2,9:28:31,8/21/2016,20543511,Consumer Food,Croissant,2,232,22306376,Debit Card
EMEA,SI,Slovenia,SI-5,10:05:14,12/18/2016,1131007,Accessory,Store Hat,15,948,25466485,Credit Card
CALA,CL,Chile,CL-4,15:00:17,6/27/2019,63401046,Accessory,Store Hat,15,539,68361826,Credit Card
APAC,LA,Lao People's Democratic Republic (the),LA-3,17:59:00,1/17/2018,69751116,Consumer Food,Donut,1,159,3193345,Debit Card
APAC,TH,Thailand,TH-5,11:31:21,7/19/2016,41222013,Whole Product,French Vanilla K-Cups,13,885,51426166,Debit Card
APAC,PH,Philippines (the),PH-4,10:09:33,10/10/2017,76133674,Consumer Drink,Hot Chocolate,2,959,75725628,Credit Card
APAC,LA,Lao People's Democratic Republic (the),LA-1,12:22:45,8/10/2017,44872682,Consumer Drink,Iced Coffee,3.5,365,85974918,Debit Card
APAC,AU,Australia,AU-5,12:41:28,8/12/2019,37549771,Consumer Drink,Cappuccino,4,942,10510790,Debit Card
APAC,IN,India,IN-5,15:35:08,9/21/2019,61031566,Whole Product,Green Tea,12,994,24329071,Credit Card
NA,BS,Bahamas (the),BS-1,17:34:48,8/25/2019,85604110,Consumer Drink,Hot Tea,2,457,83501755,Debit Card
APAC,SA,Saudi Arabia,SA-5,13:06:32,1/12/2018,15342344,Consumer Drink,Iced Tea,1.5,976,99214820,Credit Card
CALA,UY,Uruguay,UY-1,8:26:36,6/5/2019,75139973,Accessory,Gift Card,25,109,38190411,Credit Card
APAC,CC,Cocos (Keeling) Islands (the),CC-1,16:29:43,1/19/2017,73116120,Consumer Food,Donut,1,517,16500960,Credit Card
EMEA,SE,Sweden,SE-2,14:55:41,7/11/2017,47018264,Whole Product,Classic Roast Beans,15,776,29469160,Cash
EMEA,HR,Croatia,HR-3,17:05:34,1/31/2018,3136065,Consumer Food,Croissant,2,482,97299342,Debit Card
NA,HN,Honduras,HN-2,18:49:41,11/29/2016,41572143,Accessory,Store Koozie (5 pack),5,255,64952732,Debit Card
EMEA,GR,Greece,GR-3,16:22:05,7/10/2019,27562133,Consumer Food,Bagel,0.99,279,75826188,Credit Card
APAC,MV,Maldives,MV-1,10:14:01,3/8/2019,76505459,Consumer Food,Signature Sandwich,7,52,43722538,Cash
EMEA,RU,Russian Federation (the),RU-2,15:17:43,2/16/2017,17956061,Consumer Food,Bagel,0.99,147,6127731,Cash
APAC,PH,Philippines (the),PH-4,13:51:27,3/17/2016,53674750,Consumer Food,Donut,1,267,33267628,Debit Card
EMEA,GG,Guernsey,GG-3,15:22:02,4/23/2018,63649755,Whole Product,Classic Roast Beans,15,445,54067921,Cash
APAC,AZ,Azerbaijan,AZ-5,12:39:19,3/30/2017,59118410,Consumer Drink,Espresso,7,282,57466250,Debit Card
EMEA,DK,Denmark,DK-5,10:51:01,9/8/2019,29024180,Consumer Drink,Hot Tea,2,479,65297599,Cash
APAC,TH,Thailand,TH-3,19:11:34,1/14/2018,23869804,Accessory,Gift Card,25,510,77724601,Cash
CALA,UY,Uruguay,UY-1,7:31:26,11/19/2018,86167426,Whole Product,French Vanilla K-Cups,13,101,94935636,Debit Card
EMEA,BA,Bosnia and Herzegovina,BA-1,8:40:34,6/3/2016,41805306,Consumer Food,Muffin,2,246,13315760,Credit Card
APAC,MM,Myanmar,MM-5,12:22:54,2/4/2017,28475136,Whole Product,French Vanilla K-Cups,13,853,2454947,Debit Card
APAC,CX,Christmas Island,CX-4,18:49:58,6/11/2016,68721707,Consumer Drink,Hot Tea,2,903,73454063,Debit Card
APAC,IR,Iran (Islamic Republic of),IR-1,8:06:35,8/19/2017,79073217,Accessory,Store Koozie (5 pack),5,739,26374797,Credit Card
NA,SV,El Salvador,SV-1,13:50:53,12/15/2019,82520544,Consumer Drink,Hot Tea,2,209,61981690,Debit Card
EMEA,LV,Latvia,LV-1,13:07:15,7/15/2016,90507395,Accessory,Gift Card,25,831,69869135,Credit Card
CALA,CL,Chile,CL-5,10:01:55,10/16/2018,95140951,Consumer Food,Croissant,2,853,41747342,Credit Card
APAC,VU,Vanuatu,VU-2,16:54:46,1/23/2018,89367179,Consumer Food,Muffin,2,736,68538631,Debit Card
NA,NI,Nicaragua,NI-2,18:52:42,10/24/2018,74785753,Consumer Food,Croissant,2,736,65685990,Credit Card
APAC,MP,Northern Mariana Islands (the),MP-1,19:31:26,3/11/2018,32161625,Accessory,Gift Card,25,164,38404838,Cash
EMEA,AD,Andorra,AD-5,19:22:13,7/27/2018,71512817,Consumer Drink,Iced Tea,1.5,745,85665832,Credit Card
NA,US,United States of America (the),US-1,15:25:38,4/7/2019,2117367,Consumer Drink,Cappuccino,4,206,13882177,Debit Card
NA,GP,Guadeloupe,GP-2,19:48:09,10/10/2019,99475166,Consumer Food,Croissant,2,441,41181330,Credit Card
APAC,KZ,Kazakhstan,KZ-3,9:06:55,6/28/2019,20111681,Consumer Drink,Hot Tea,2,363,3833400,Debit Card
CALA,UY,Uruguay,UY-4,16:29:08,8/11/2017,71108652,Consumer Drink,Cappuccino,4,283,776260,Credit Card
EMEA,FO,Faroe Islands (the),FO-5,13:17:20,6/10/2019,88069012,Consumer Food,Donut,1,797,92660667,Debit Card
EMEA,DE,Germany,DE-5,7:53:54,11/29/2019,60429203,Accessory,Store Hat,15,930,21047925,Cash
APAC,GE,Georgia,GE-3,14:48:46,2/28/2016,93110751,Accessory,Store T-Shirt,20,374,85343655,Debit Card
EMEA,EE,Estonia,EE-1,7:14:36,7/12/2018,97066930,Consumer Drink,Iced Tea,1.5,398,20301590,Cash
EMEA,SE,Sweden,SE-5,16:35:37,1/26/2017,12653945,Consumer Drink,Iced Coffee,3.5,916,15958831,Cash
EMEA,HU,Hungary,HU-3,8:09:53,9/26/2017,51096629,Consumer Drink,Hot Tea,2,519,74361306,Cash
CALA,CO,Colombia,CO-3,17:00:14,6/29/2019,35121322,Consumer Drink,Hot Chocolate,2,986,51946598,Cash
EMEA,HU,Hungary,HU-1,7:23:40,1/23/2016,77288455,Whole Product,French Vanilla K-Cups,13,697,15297829,Debit Card
APAC,PS,"Palestine, State of",PS-2,10:49:44,3/10/2018,24433056,Consumer Drink,Cappuccino,4,770,41315427,Debit Card
CALA,CO,Colombia,CO-3,12:18:52,9/22/2017,15629031,Consumer Food,Signature Sandwich,7,593,56781917,Cash
EMEA,IS,Iceland,IS-1,8:07:18,10/14/2017,25263618,Whole Product,French Vanilla K-Cups,13,985,23286399,Debit Card
APAC,TV,Tuvalu,TV-5,16:20:30,8/8/2016,94821009,Consumer Drink,Iced Tea,1.5,643,97920485,Cash
CALA,UY,Uruguay,UY-1,16:35:54,5/8/2018,99425006,Consumer Food,Bagel,0.99,125,134916,Cash
APAC,TV,Tuvalu,TV-5,8:21:33,2/24/2018,49029208,Consumer Drink,Espresso,7,432,68838507,Debit Card
CALA,PE,Peru,PE-4,13:07:06,8/10/2018,71138800,Accessory,Gift Card,25,302,65351192,Credit Card
NA,BS,Bahamas (the),BS-2,7:14:44,5/6/2019,26461339,Accessory,Gift Card,25,857,65456880,Debit Card
APAC,TM,Turkmenistan,TM-1,14:50:21,8/22/2018,76062671,Accessory,Gift Card,25,72,51400681,Credit Card
CALA,PE,Peru,PE-5,7:36:37,4/29/2016,69866044,Consumer Food,Croissant,2,213,20505583,Credit Card
APAC,KG,Kyrgyzstan,KG-4,19:48:17,7/20/2017,56801481,Consumer Food,Donut,1,761,1873255,Debit Card
CALA,CL,Chile,CL-3,12:45:48,8/7/2019,78454655,Whole Product,Green Tea,12,7,64185557,Cash
NA,MF,Saint Martin (French part),MF-5,13:51:10,9/10/2016,11627961,Consumer Drink,Cappuccino,4,467,52767572,Credit Card
EMEA,GR,Greece,GR-2,13:46:42,6/7/2018,98466505,Consumer Food,Signature Sandwich,7,93,72752178,Debit Card
EMEA,SI,Slovenia,SI-2,14:43:18,6/4/2016,43039748,Consumer Food,Donut,1,945,34309644,Credit Card
NA,CR,Costa Rica,CR-5,10:22:39,8/28/2016,30410118,Whole Product,Classic Roast Beans,15,388,79966906,Debit Card
EMEA,HR,Croatia,HR-4,16:29:17,5/14/2018,18230979,Consumer Drink,Hot Chocolate,2,331,92303258,Credit Card
CALA,VE,Venezuela (Bolivarian Republic of),VE-2,12:51:42,5/29/2019,4393807,Consumer Drink,Hot Chocolate,2,960,17581162,Cash
APAC,CK,Cook Islands (the),CK-2,13:44:59,6/13/2017,36454457,Accessory,Store T-Shirt,20,658,82337072,Credit Card
EMEA,MK,Republic of North Macedonia,MK-1,17:52:39,6/6/2019,97141712,Consumer Drink,Cappuccino,4,881,70523929,Credit Card
EMEA,IT,Italy,IT-3,17:40:42,9/30/2017,60349979,Accessory,Store Koozie (5 pack),5,596,31920517,Credit Card
NA,KN,Saint Kitts and Nevis,KN-2,13:43:06,6/14/2019,25592804,Consumer Food,Bagel,0.99,93,28958193,Debit Card
EMEA,UA,Ukraine,UA-4,8:53:23,12/11/2019,76566585,Consumer Drink,Iced Tea,1.5,372,55886278,Debit Card
EMEA,BA,Bosnia and Herzegovina,BA-3,18:59:46,1/16/2018,32301593,Consumer Food,Muffin,2,762,63569774,Cash
EMEA,ES,Spain,ES-1,17:59:51,3/24/2018,79264871,Whole Product,Green Tea,12,702,56449310,Debit Card
APAC,GU,Guam,GU-4,17:11:28,4/4/2016,49958021,Accessory,Gift Card,25,196,9474642,Credit Card
APAC,PN,Pitcairn,PN-2,15:24:46,7/11/2018,36632906,Consumer Drink,Espresso,7,355,40167404,Debit Card
EMEA,CH,Switzerland,CH-4,16:42:49,2/2/2016,53206166,Whole Product,French Vanilla K-Cups,13,541,18669808,Credit Card
APAC,IR,Iran (Islamic Republic of),IR-1,18:14:07,4/2/2017,38848685,Whole Product,Green Tea,12,215,86537379,Cash
EMEA,CZ,Czechia,CZ-3,17:16:13,3/8/2017,55001063,Accessory,Store Koozie (5 pack),5,667,71492730,Credit Card
APAC,PN,Pitcairn,PN-1,17:54:23,5/15/2016,75374493,Consumer Drink,Hot Chocolate,2,433,52551554,Credit Card
APAC,BN,Brunei Darussalam,BN-4,19:15:10,11/4/2019,9369879,Consumer Drink,Iced Tea,1.5,482,26335223,Credit Card
APAC,NP,Nepal,NP-5,16:33:10,6/19/2016,77636537,Accessory,Store T-Shirt,20,590,70238747,Credit Card
CALA,CO,Colombia,CO-4,8:42:17,3/30/2018,70361654,Accessory,Gift Card,25,230,68682570,Debit Card
APAC,IL,Israel,IL-1,10:53:02,6/1/2019,28349784,Whole Product,French Vanilla K-Cups,13,316,89288226,Debit Card
APAC,IQ,Iraq,IQ-1,12:35:34,9/10/2016,22775229,Whole Product,Classic Roast Beans,15,138,26203925,Debit Card
EMEA,IS,Iceland,IS-3,18:23:37,12/16/2017,69374942,Accessory,Store Hat,15,477,96182486,Debit Card
APAC,IQ,Iraq,IQ-4,7:32:18,10/20/2018,18062040,Consumer Drink,Iced Tea,1.5,508,63096055,Credit Card
EMEA,AD,Andorra,AD-3,19:00:12,7/8/2016,24258492,Consumer Food,Croissant,2,708,77841301,Credit Card
APAC,SG,Singapore,SG-2,8:57:16,1/1/2019,15760390,Consumer Food,Muffin,2,759,36399391,Credit Card
CALA,PY,Paraguay,PY-3,11:22:16,1/20/2016,53956347,Whole Product,French Vanilla K-Cups,13,187,26725462,Credit Card
EMEA,IM,Isle of Man,IM-2,11:02:59,1/9/2018,7305914,Accessory,Store T-Shirt,20,676,78145293,Credit Card
NA,GP,Guadeloupe,GP-3,8:09:27,7/31/2017,64849626,Consumer Food,Signature Sandwich,7,780,4994055,Credit Card
EMEA,RO,Romania,RO-5,11:40:25,3/27/2018,93360443,Accessory,Gift Card,25,278,71010146,Credit Card
APAC,UZ,Uzbekistan,UZ-2,11:42:43,2/26/2016,38754817,Consumer Drink,Iced Coffee,3.5,29,80779957,Debit Card
APAC,KG,Kyrgyzstan,KG-3,14:59:51,1/2/2016,55490935,Consumer Drink,Iced Coffee,3.5,951,19800113,Credit Card
APAC,AS,American Samoa,AS-3,18:08:47,4/3/2017,7153417,Consumer Food,Donut,1,392,19202752,Cash
APAC,CX,Christmas Island,CX-3,9:07:03,3/3/2017,33114706,Consumer Food,Croissant,2,644,20247259,Credit Card
EMEA,GI,Gibraltar,GI-5,15:52:42,9/10/2018,74144559,Consumer Food,Croissant,2,322,40902632,Credit Card
NA,AI,Anguilla,AI-5,18:50:24,7/16/2017,90753638,Accessory,Store Hat,15,348,92747409,Cash
NA,CR,Costa Rica,CR-2,9:06:46,7/3/2017,78659340,Whole Product,French Vanilla K-Cups,13,877,46066731,Cash
EMEA,FR,France,FR-5,16:37:03,7/31/2016,19397035,Consumer Food,Signature Sandwich,7,711,83280397,Credit Card
EMEA,IM,Isle of Man,IM-1,16:41:14,12/20/2017,35275375,Accessory,Store Koozie (5 pack),5,656,64277717,Credit Card
NA,VC,Saint Vincent and the Grenadines,VC-2,9:03:53,12/8/2018,92876073,Accessory,Store Hat,15,304,94243120,Debit Card
APAC,IN,India,IN-4,19:57:04,2/22/2016,38786846,Consumer Drink,Iced Tea,1.5,697,70589382,Debit Card
APAC,UM,United States Minor Outlying Islands (the),UM-1,11:45:19,4/17/2016,43415410,Consumer Food,Signature Sandwich,7,22,72150542,Debit Card
CALA,EC,Ecuador,EC-5,19:37:12,8/16/2018,43669856,Consumer Drink,Black Coffee,3,117,20431874,Cash
NA,TT,Trinidad and Tobago,TT-2,15:39:53,11/6/2018,37577086,Accessory,Store Hat,15,63,75061559,Cash
NA,AG,Antigua and Barbuda,AG-2,10:21:39,3/10/2017,31461024,Consumer Food,Donut,1,773,72550380,Debit Card
APAC,VU,Vanuatu,VU-5,7:44:50,5/21/2019,48683482,Whole Product,Green Tea,12,515,86863180,Debit Card
APAC,PF,French Polynesia,PF-3,18:27:22,11/10/2019,88288083,Consumer Drink,Black Coffee,3,631,14333259,Credit Card
EMEA,IM,Isle of Man,IM-1,16:56:47,2/17/2019,28722845,Accessory,Gift Card,25,350,36527669,Credit Card
EMEA,BY,Belarus,BY-4,12:26:12,2/18/2017,35030616,Accessory,Store Hat,15,413,47280145,Cash
APAC,PF,French Polynesia,PF-1,7:29:34,1/14/2018,51480887,Accessory,Store T-Shirt,20,370,74621563,Cash
EMEA,RS,Serbia,RS-3,12:08:12,2/22/2016,3244110,Consumer Drink,Hot Tea,2,306,71978973,Credit Card
NA,BS,Bahamas (the),BS-2,19:36:55,1/17/2019,59201135,Consumer Drink,Iced Tea,1.5,628,65772014,Credit Card
APAC,PN,Pitcairn,PN-5,9:36:35,10/16/2018,12076402,Consumer Food,Donut,1,454,90936490,Cash
APAC,CK,Cook Islands (the),CK-3,7:04:57,10/26/2018,3543468,Accessory,Gift Card,25,383,11900240,Credit Card
APAC,MN,Mongolia,MN-4,15:48:14,10/30/2019,3305681,Accessory,Store T-Shirt,20,912,98181800,Cash
APAC,VN,Viet Nam,VN-2,14:47:02,2/15/2017,37230115,Consumer Drink,Hot Chocolate,2,116,62963418,Debit Card
APAC,GU,Guam,GU-5,8:52:13,12/12/2017,42143188,Consumer Food,Bagel,0.99,566,54650730,Credit Card
APAC,CY,Cyprus,CY-1,16:09:33,5/2/2019,41472532,Consumer Drink,Hot Chocolate,2,857,29074043,Debit Card
APAC,GU,Guam,GU-4,7:37:38,1/17/2016,99956739,Accessory,Gift Card,25,312,4421676,Credit Card
NA,BS,Bahamas (the),BS-4,9:03:36,12/2/2019,45833981,Whole Product,Classic Roast Beans,15,83,81879866,Cash
EMEA,GG,Guernsey,GG-5,10:24:58,2/5/2016,19469298,Consumer Drink,Iced Coffee,3.5,936,8340810,Debit Card
APAC,TW,Taiwan (Province of China),TW-2,19:57:13,9/14/2017,60329777,Whole Product,French Vanilla K-Cups,13,511,1826458,Cash
EMEA,BE,Belgium,BE-1,10:46:25,3/21/2016,11169280,Consumer Food,Croissant,2,478,55539528,Cash
APAC,AF,Afghanistan,AF-5,13:16:54,8/30/2018,52386908,Consumer Food,Bagel,0.99,418,91536330,Debit Card
APAC,KZ,Kazakhstan,KZ-5,18:13:32,1/11/2018,888906,Consumer Drink,Hot Tea,2,411,54209778,Credit Card
EMEA,ME,Montenegro,ME-5,16:21:04,3/8/2018,4196156,Consumer Drink,Hot Chocolate,2,611,40558513,Debit Card
CALA,PY,Paraguay,PY-4,13:23:40,11/20/2018,49277796,Consumer Drink,Espresso,7,514,31649725,Credit Card
APAC,BT,Bhutan,BT-5,8:26:18,11/4/2017,44409284,Whole Product,Green Tea,12,316,48372943,Debit Card
EMEA,SM,San Marino,SM-2,14:20:33,3/29/2017,34927305,Consumer Food,Muffin,2,102,30435764,Cash
NA,MQ,Martinique,MQ-2,11:52:48,2/10/2016,75848303,Consumer Drink,Iced Tea,1.5,178,37013689,Debit Card
APAC,ID,Indonesia,ID-2,7:07:49,4/23/2018,67129833,Consumer Drink,Cappuccino,4,464,76396084,Cash
APAC,PK,Pakistan,PK-5,19:20:38,10/20/2017,64832346,Accessory,Gift Card,25,251,67746737,Cash
CALA,EC,Ecuador,EC-4,13:48:52,8/1/2019,33732220,Whole Product,Classic Roast Beans,15,945,99002301,Credit Card
APAC,CC,Cocos (Keeling) Islands (the),CC-3,13:48:09,10/26/2019,45561894,Accessory,Store Koozie (5 pack),5,451,73125645,Cash
EMEA,AT,Austria,AT-4,14:03:59,12/26/2017,45268269,Accessory,Store Koozie (5 pack),5,675,37304020,Debit Card
APAC,VN,Viet Nam,VN-4,9:21:19,10/5/2018,485921,Whole Product,French Vanilla K-Cups,13,652,89581154,Credit Card
APAC,BH,Bahrain,BH-3,14:34:39,8/9/2016,48160626,Consumer Food,Donut,1,109,4643615,Credit Card
EMEA,SK,Slovakia,SK-5,10:23:14,9/24/2019,24271384,Consumer Drink,Hot Chocolate,2,91,30577838,Credit Card
APAC,KR,Korea (the Republic of),KR-3,12:05:37,3/11/2016,95965000,Accessory,Gift Card,25,396,18393152,Cash
EMEA,SK,Slovakia,SK-3,8:40:51,7/12/2019,45532778,Consumer Food,Signature Sandwich,7,293,81502896,Cash
EMEA,RU,Russian Federation (the),RU-3,15:15:24,3/11/2016,17531911,Consumer Food,Donut,1,579,49484748,Debit Card
EMEA,TR,Turkey,TR-5,14:43:26,8/7/2017,82602748,Whole Product,Classic Roast Beans,15,277,48805788,Cash
CALA,SR,Suriname,SR-5,10:04:13,2/12/2016,26713123,Whole Product,French Vanilla K-Cups,13,344,44884452,Cash
APAC,TK,Tokelau,TK-4,16:23:31,6/3/2019,21638294,Accessory,Store Hat,15,78,80292899,Credit Card
APAC,AU,Australia,AU-4,11:19:06,5/26/2016,85070282,Accessory,Gift Card,25,899,74403987,Credit Card
EMEA,AT,Austria,AT-4,15:20:36,10/21/2016,65352705,Consumer Food,Muffin,2,923,24341098,Debit Card
EMEA,IS,Iceland,IS-3,19:59:05,7/21/2017,1429529,Consumer Drink,Iced Tea,1.5,138,35852145,Debit Card
APAC,AS,American Samoa,AS-1,14:24:17,3/3/2019,66646196,Consumer Drink,Iced Coffee,3.5,171,85774183,Debit Card
APAC,TO,Tonga,TO-1,8:36:49,7/14/2016,13605740,Accessory,Store T-Shirt,20,344,33922055,Debit Card
NA,VI,Virgin Islands (U.S.),VI-4,17:52:13,12/18/2018,31114051,Consumer Food,Bagel,0.99,618,35250673,Cash
APAC,MO,Macao,MO-4,14:49:38,1/21/2016,80620507,Consumer Drink,Espresso,7,829,83065556,Cash
APAC,JP,Japan,JP-4,12:22:02,11/5/2017,57300680,Whole Product,Green Tea,12,130,27254929,Cash
APAC,BN,Brunei Darussalam,BN-4,7:41:05,3/28/2016,93101369,Consumer Drink,Iced Tea,1.5,710,47999868,Credit Card
EMEA,AD,Andorra,AD-4,16:31:09,10/13/2017,39341479,Consumer Food,Muffin,2,440,7023206,Credit Card
APAC,BD,Bangladesh,BD-4,11:42:43,4/16/2017,65647952,Consumer Drink,Black Coffee,3,755,14656340,Debit Card
APAC,UZ,Uzbekistan,UZ-3,17:38:15,2/19/2017,80925873,Accessory,Store Koozie (5 pack),5,215,4790787,Debit Card
EMEA,IT,Italy,IT-2,12:35:17,5/1/2016,82078056,Accessory,Store Hat,15,374,24003705,Debit Card
EMEA,LT,Lithuania,LT-1,18:40:28,1/25/2017,853716,Consumer Drink,Iced Coffee,3.5,417,4599674,Cash
APAC,UM,United States Minor Outlying Islands (the),UM-3,19:35:37,5/26/2018,49665274,Consumer Drink,Cappuccino,4,909,7747254,Debit Card
EMEA,SK,Slovakia,SK-3,7:02:47,12/20/2019,47939917,Accessory,Gift Card,25,99,83739761,Credit Card
APAC,FJ,Fiji,FJ-4,18:59:54,1/24/2017,50485107,Consumer Drink,Iced Coffee,3.5,174,63385678,Debit Card
EMEA,NO,Norway,NO-4,18:58:11,1/14/2018,20269501,Consumer Drink,Espresso,7,654,17405251,Cash
EMEA,JE,Jersey,JE-4,10:09:24,11/27/2016,55869895,Consumer Drink,Iced Coffee,3.5,997,76285914,Credit Card
EMEA,MT,Malta,MT-4,11:33:04,10/26/2017,82672702,Consumer Drink,Hot Tea,2,89,85882211,Debit Card
EMEA,GG,Guernsey,GG-2,13:51:10,9/17/2016,50606126,Whole Product,French Vanilla K-Cups,13,455,82742407,Debit Card
APAC,CK,Cook Islands (the),CK-3,10:43:15,9/5/2016,42159754,Whole Product,Green Tea,12,222,90825053,Debit Card
APAC,KH,Cambodia,KH-4,19:34:11,1/21/2019,58754829,Whole Product,Green Tea,12,950,80254348,Debit Card
APAC,IN,India,IN-4,15:04:02,1/16/2017,71631776,Consumer Food,Donut,1,495,82574116,Debit Card
APAC,BH,Bahrain,BH-4,15:59:37,4/17/2017,98605701,Consumer Drink,Iced Coffee,3.5,963,69185582,Credit Card
APAC,SB,Solomon Islands,SB-4,15:08:30,8/10/2016,5732507,Consumer Drink,Iced Tea,1.5,522,83206510,Credit Card
CALA,CO,Colombia,CO-1,9:55:44,6/22/2017,64930331,Consumer Food,Muffin,2,204,28246252,Debit Card
NA,CU,Cuba,CU-4,15:19:44,7/10/2019,2847799,Whole Product,Classic Roast Beans,15,602,168275,Debit Card
NA,MX,Mexico,MX-5,11:21:24,2/5/2017,67506232,Consumer Drink,Hot Tea,2,213,58839034,Cash
NA,HN,Honduras,HN-1,16:11:17,10/15/2019,1484255,Whole Product,Classic Roast Beans,15,616,27409030,Credit Card
CALA,VE,Venezuela (Bolivarian Republic of),VE-1,15:04:11,1/16/2019,77397258,Consumer Drink,Cappuccino,4,509,77340751,Debit Card
APAC,MM,Myanmar,MM-2,8:12:55,10/11/2018,55538935,Consumer Drink,Black Coffee,3,840,27853928,Debit Card
APAC,IR,Iran (Islamic Republic of),IR-3,10:03:56,12/20/2018,60474056,Consumer Drink,Cappuccino,4,775,22545643,Cash
EMEA,SE,Sweden,SE-4,8:50:04,5/18/2019,87805437,Whole Product,Classic Roast Beans,15,792,51035734,Debit Card
APAC,AM,Armenia,AM-1,14:18:49,2/11/2018,10685498,Consumer Food,Muffin,2,547,44395832,Debit Card
EMEA,AX,Åland Islands,AX-4,14:47:54,7/13/2019,78317529,Consumer Food,Muffin,2,266,95338646,Credit Card
APAC,TK,Tokelau,TK-3,13:07:32,5/31/2017,19057978,Consumer Drink,Hot Tea,2,45,59433093,Credit Card
NA,CR,Costa Rica,CR-3,14:24:26,3/7/2017,84215526,Consumer Drink,Cappuccino,4,684,53140827,Cash
APAC,NF,Norfolk Island,NF-1,19:26:24,4/28/2018,85512806,Consumer Food,Donut,1,807,48510503,Debit Card
EMEA,ME,Montenegro,ME-5,7:56:21,3/7/2018,17784470,Whole Product,Green Tea,12,803,67928266,Debit Card
NA,CA,Canada,CA-2,18:45:30,2/3/2018,90809886,Consumer Food,Croissant,2,947,72537236,Debit Card
EMEA,NL,Netherlands (the),NL-1,15:21:36,7/6/2017,80025330,Accessory,Store Koozie (5 pack),5,32,75833261,Credit Card
EMEA,BE,Belgium,BE-1,9:54:00,5/9/2017,11591936,Consumer Drink,Hot Chocolate,2,622,9932888,Credit Card
EMEA,LU,Luxembourg,LU-1,14:49:21,3/3/2018,84044204,Consumer Food,Muffin,2,673,13396841,Cash
CALA,VE,Venezuela (Bolivarian Republic of),VE-3,13:08:50,5/31/2019,24231819,Consumer Drink,Hot Tea,2,263,28653188,Cash
EMEA,AT,Austria,AT-3,17:41:34,8/22/2017,62418170,Accessory,Gift Card,25,81,1514993,Debit Card
